./images\20009.png,80,11,98,47,1
./images\193.png,123,24,146,109,1
./images\2047.png,81,8,115,70,3
./images\2047.png,110,18,130,80,4
./images\2047.png,127,11,150,73,10
./images\32692.png,25,3,38,39,5
./images\32692.png,39,4,50,40,6
./images\29274.png,30,7,44,37,2
./images\2148.png,36,8,47,40,5
./images\2148.png,47,7,59,39,6
./images\24963.png,34,5,45,25,5
./images\6805.png,27,9,41,29,2
./images\6805.png,40,8,55,28,3
./images\29311.png,51,14,59,43,1
./images\29311.png,59,15,65,44,1
./images\29311.png,64,11,74,40,3
./images\29311.png,75,13,87,42,10
./images\12567.png,178,63,198,114,1
./images\12567.png,213,56,252,107,9
./images\12567.png,258,54,293,105,8
./images\32221.png,23,4,37,32,2
./images\32221.png,41,1,55,29,10
./images\32221.png,60,1,70,29,1
./images\32221.png,72,1,88,29,4
./images\15712.png,14,4,19,16,7
./images\15712.png,20,4,26,16,2
./images\12100.png,55,28,64,53,1
./images\12100.png,66,25,72,50,2
./images\12100.png,73,25,84,50,8
./images\22943.png,38,6,64,50,2
./images\22943.png,62,5,88,49,8
./images\22943.png,86,5,114,49,9
./images\30146.png,69,19,87,51,7
./images\30146.png,93,16,113,48,2
./images\19205.png,50,9,81,51,9
./images\23473.png,13,8,37,49,9
./images\23473.png,36,5,62,46,6
./images\21466.png,24,1,36,27,4
./images\21466.png,38,4,50,30,8
./images\1651.png,24,4,33,26,3
./images\1651.png,35,3,41,25,1
./images\10778.png,34,8,46,29,5
./images\10778.png,47,8,56,29,4
./images\14332.png,29,13,42,42,1
./images\14332.png,39,12,51,41,9
./images\14332.png,47,12,63,41,8
./images\3118.png,24,5,36,26,2
./images\3118.png,35,6,47,27,2
./images\3973.png,50,14,62,50,1
./images\3973.png,60,17,72,53,10
./images\3973.png,70,19,81,55,4
./images\6179.png,204,68,228,113,4
./images\6179.png,222,68,246,113,7
./images\6179.png,245,72,269,117,8
./images\25727.png,37,7,53,39,1
./images\11349.png,80,12,94,42,1
./images\11349.png,90,10,100,40,1
./images\11349.png,100,6,114,36,8
./images\7781.png,31,9,38,26,1
./images\7781.png,38,9,46,26,2
./images\6856.png,18,6,25,21,4
./images\6856.png,26,5,33,20,8
./images\13073.png,52,11,65,42,9
./images\13073.png,68,19,81,50,6
./images\17713.png,41,15,49,34,4
./images\17713.png,49,16,58,35,10
./images\17713.png,58,15,66,34,10
./images\71.png,24,4,35,26,2
./images\71.png,36,4,46,26,3
./images\71.png,48,3,57,25,8
./images\71.png,58,3,68,25,6
./images\10688.png,22,2,34,26,3
./images\10688.png,34,2,44,26,6
./images\12430.png,42,8,54,39,7
./images\12430.png,55,10,69,41,9
./images\31802.png,39,6,58,36,9
./images\13759.png,23,4,31,22,2
./images\13759.png,33,4,42,22,10
./images\13759.png,44,4,52,22,6
./images\13759.png,55,4,64,22,3
./images\1214.png,56,13,69,38,3
./images\1214.png,68,11,79,36,9
./images\1214.png,81,13,90,38,2
./images\21082.png,31,4,46,38,4
./images\21082.png,44,5,60,39,6
./images\16728.png,106,26,142,104,8
./images\16728.png,140,26,180,104,5
./images\20352.png,32,8,40,31,1
./images\20352.png,40,6,49,29,3
./images\20352.png,46,8,59,31,9
./images\30663.png,16,2,22,17,2
./images\30663.png,22,2,29,17,5
./images\27722.png,96,25,161,112,2
./images\27722.png,163,28,220,115,9
./images\10952.png,17,3,23,20,2
./images\10952.png,23,4,28,21,1
./images\32748.png,25,6,35,27,2
./images\32748.png,37,6,46,27,10
./images\30890.png,32,6,41,30,2
./images\30890.png,39,7,52,31,8
./images\16763.png,59,16,70,41,2
./images\16763.png,68,17,82,42,2
./images\16763.png,80,15,93,40,10
./images\3871.png,36,4,49,40,1
./images\3871.png,51,3,67,39,7
./images\3871.png,68,4,85,40,6
./images\10579.png,29,6,39,24,5
./images\10579.png,39,6,51,24,9
./images\1298.png,22,2,34,24,3
./images\1298.png,33,2,47,24,2
./images\16109.png,23,3,30,23,2
./images\16109.png,30,2,37,22,8
./images\18500.png,27,2,33,26,1
./images\22772.png,54,8,72,54,1
./images\22772.png,76,11,107,57,3
./images\7795.png,108,26,127,72,4
./images\7795.png,129,24,151,70,5
./images\7795.png,151,17,172,63,5
./images\24747.png,75,43,89,71,3
./images\24747.png,86,46,99,74,1
./images\24747.png,95,43,110,71,2
./images\20861.png,39,5,52,45,1
./images\20861.png,50,8,73,48,3
./images\20861.png,72,11,95,51,8
./images\10056.png,0,5,6,19,2
./images\10056.png,8,4,13,18,6
./images\10056.png,17,3,23,17,3
./images\5688.png,40,16,48,28,2
./images\5688.png,41,4,50,16,10
./images\5688.png,41,27,49,39,9
./images\3957.png,28,7,39,22,3
./images\18631.png,21,4,29,23,4
./images\33024.png,32,7,47,35,4
./images\33024.png,45,4,61,32,7
./images\12383.png,30,5,49,37,5
./images\12383.png,49,9,58,41,1
./images\4137.png,35,5,54,38,8
./images\4137.png,53,4,68,37,1
./images\26534.png,18,3,26,22,5
./images\26534.png,26,3,34,22,6
./images\19248.png,32,2,51,34,5
./images\9753.png,35,6,60,42,2
./images\9753.png,60,6,85,42,9
./images\3897.png,28,5,35,28,1
./images\3897.png,51,7,59,30,1
./images\13855.png,47,14,79,57,2
./images\13855.png,77,14,108,57,7
./images\7369.png,14,1,25,17,2
./images\6103.png,22,2,42,31,4
./images\6339.png,68,13,89,68,1
./images\6339.png,87,15,111,70,10
./images\6339.png,108,15,134,70,2
./images\6339.png,131,15,166,70,3
./images\380.png,8,1,13,13,2
./images\380.png,13,1,20,13,9
./images\198.png,29,8,51,40,2
./images\198.png,49,9,71,41,9
./images\198.png,68,9,85,41,7
./images\1117.png,133,46,158,92,1
./images\1117.png,154,43,178,89,6
./images\1117.png,175,43,197,89,6
./images\17810.png,16,2,23,16,2
./images\17810.png,22,1,28,15,8
./images\17810.png,28,1,33,15,3
./images\17247.png,34,5,42,36,1
./images\17247.png,40,6,51,37,5
./images\17247.png,52,4,67,35,8
./images\9952.png,54,25,86,74,1
./images\9952.png,88,10,119,59,1
./images\18364.png,29,4,47,40,4
./images\18364.png,46,5,63,41,4
./images\18364.png,64,5,79,41,2
./images\4714.png,32,5,47,40,7
./images\4714.png,51,6,68,41,8
./images\21066.png,18,6,25,28,1
./images\21066.png,25,3,36,25,6
./images\31417.png,34,11,44,40,3
./images\31417.png,42,13,53,42,9
./images\18967.png,16,3,28,23,2
./images\18967.png,28,3,39,23,2
./images\18967.png,38,3,51,23,10
./images\22142.png,23,2,31,21,5
./images\22142.png,30,1,38,20,8
./images\1004.png,27,6,40,24,6
./images\1004.png,40,5,51,23,4
./images\1290.png,32,6,44,35,2
./images\1290.png,47,6,59,35,8
./images\1290.png,59,6,70,35,10
./images\3440.png,19,6,32,26,3
./images\3440.png,32,7,45,27,5
./images\28658.png,25,6,36,21,7
./images\28658.png,36,6,46,21,6
./images\22232.png,17,3,23,18,7
./images\22232.png,25,4,33,19,7
./images\3084.png,15,2,21,14,2
./images\3084.png,20,2,27,14,4
./images\20066.png,58,16,76,55,2
./images\23451.png,31,4,51,34,2
./images\2898.png,24,5,30,26,1
./images\2898.png,29,4,41,25,10
./images\2898.png,40,4,47,25,1
./images\8981.png,33,4,46,31,2
./images\8981.png,45,7,57,34,8
./images\1458.png,23,5,29,22,4
./images\1458.png,30,7,37,24,10
./images\18625.png,36,8,56,42,4
./images\25472.png,10,1,18,14,3
./images\25472.png,18,1,26,14,8
./images\21338.png,41,5,46,25,1
./images\21338.png,63,29,73,49,3
./images\9100.png,32,12,52,44,5
./images\9100.png,46,11,54,43,1
./images\9100.png,55,11,67,43,1
./images\19614.png,104,16,129,67,5
./images\19614.png,128,42,158,93,5
./images\21268.png,34,5,52,36,2
./images\31540.png,35,9,49,35,6
./images\31540.png,49,10,66,36,10
./images\30034.png,43,7,51,42,1
./images\30034.png,51,9,66,44,9
./images\1421.png,40,1,53,45,7
./images\1421.png,59,5,72,49,2
./images\13520.png,39,2,55,38,6
./images\77.png,53,5,83,65,7
./images\77.png,84,4,108,64,3
./images\77.png,106,6,130,66,9
./images\29882.png,45,8,67,60,1
./images\29882.png,65,6,85,58,1
./images\20290.png,36,5,60,44,6
./images\5513.png,48,12,63,37,1
./images\5513.png,62,11,73,36,1
./images\5513.png,72,6,85,31,7
./images\25083.png,40,8,62,51,5
./images\25083.png,63,5,85,48,8
./images\25783.png,24,6,30,27,1
./images\25783.png,31,4,41,25,2
./images\25783.png,43,3,47,24,1
./images\18885.png,117,22,147,91,4
./images\21131.png,72,8,103,88,1
./images\21131.png,109,2,126,82,3
./images\12332.png,45,6,87,53,4
./images\25503.png,35,7,49,36,2
./images\25503.png,50,10,66,39,5
./images\25503.png,66,8,80,37,7
./images\5253.png,33,12,43,34,6
./images\5253.png,43,12,52,34,9
./images\16707.png,26,5,43,32,2
./images\16707.png,45,5,62,32,4
./images\22174.png,21,2,31,16,9
./images\22174.png,31,5,39,19,8
./images\23529.png,26,3,32,31,1
./images\23529.png,33,4,43,32,5
./images\23529.png,42,3,48,31,1
./images\11705.png,52,16,59,44,1
./images\11705.png,60,19,70,47,10
./images\11705.png,67,18,79,46,6
./images\15364.png,26,1,36,27,1
./images\15364.png,34,3,46,29,6
./images\15364.png,45,3,60,29,10
./images\28538.png,57,12,72,53,1
./images\28538.png,69,15,83,56,4
./images\28538.png,82,14,100,55,5
./images\21133.png,28,6,39,31,9
./images\33016.png,42,11,55,31,2
./images\33016.png,54,12,67,32,3
./images\12606.png,18,1,27,24,1
./images\12606.png,26,3,36,26,9
./images\12606.png,37,1,47,24,5
./images\12606.png,48,1,59,24,10
./images\7536.png,34,1,47,39,1
./images\7536.png,45,1,61,39,2
./images\7536.png,61,2,76,40,8
./images\28911.png,53,1,97,69,4
./images\28911.png,94,1,138,69,4
./images\7272.png,32,8,44,43,1
./images\7272.png,43,9,55,44,8
./images\11520.png,25,5,36,34,1
./images\11520.png,36,1,54,30,2
./images\11520.png,53,1,72,30,9
./images\2273.png,157,53,200,136,2
./images\2273.png,200,49,228,132,7
./images\12465.png,24,6,33,26,3
./images\12465.png,33,4,40,24,9
./images\10706.png,34,2,44,21,8
./images\12565.png,85,13,105,48,2
./images\12565.png,135,56,154,91,8
./images\6956.png,21,1,32,25,2
./images\6956.png,33,1,44,25,7
./images\7749.png,40,13,56,39,2
./images\7749.png,57,9,65,35,1
./images\7749.png,66,11,81,37,5
./images\31199.png,18,2,31,26,3
./images\31199.png,30,2,44,26,9
./images\2078.png,25,8,36,28,4
./images\17086.png,44,10,64,46,7
./images\17086.png,63,11,81,47,4
./images\17086.png,76,12,102,48,5
./images\14362.png,156,55,172,91,5
./images\14362.png,163,53,185,89,2
./images\22861.png,19,4,26,27,1
./images\22861.png,28,4,40,27,5
./images\22861.png,45,4,57,27,7
./images\22861.png,60,6,73,29,9
./images\3256.png,51,20,66,51,6
./images\3256.png,63,14,78,45,7
./images\19037.png,23,4,31,23,4
./images\19037.png,30,4,40,23,3
./images\7333.png,42,8,52,47,1
./images\7333.png,54,7,66,46,7
./images\10891.png,44,27,70,62,3
./images\10891.png,67,21,91,56,2
./images\10891.png,86,4,109,39,3
./images\7848.png,34,7,43,40,1
./images\7848.png,42,8,57,41,2
./images\7848.png,56,7,71,40,3
./images\24503.png,82,26,127,85,9
./images\21970.png,33,11,42,33,1
./images\21970.png,43,11,55,33,10
./images\21970.png,54,9,63,31,1
./images\28728.png,15,1,23,18,7
./images\28728.png,23,1,29,18,4
./images\28728.png,30,1,38,18,6
./images\26256.png,55,12,78,42,6
./images\26256.png,66,24,87,54,3
./images\26256.png,76,38,98,68,1
./images\19729.png,17,4,25,21,1
./images\19729.png,25,4,31,21,1
./images\19729.png,32,4,39,21,1
./images\29524.png,153,45,171,76,1
./images\29524.png,170,42,190,73,8
./images\29524.png,188,39,208,70,6
./images\29377.png,49,9,60,54,1
./images\29377.png,67,8,79,53,1
./images\13272.png,83,29,107,73,1
./images\13272.png,104,17,131,61,8
./images\31410.png,16,3,25,23,4
./images\31410.png,26,2,37,22,6
./images\20910.png,54,12,72,64,1
./images\20910.png,72,11,93,63,1
./images\6915.png,14,16,26,45,1
./images\6915.png,24,16,37,45,2
./images\6915.png,35,19,50,48,5
./images\3456.png,17,4,31,25,3
./images\3623.png,34,9,45,35,4
./images\3623.png,44,8,55,34,4
./images\24511.png,25,4,39,30,6
./images\24511.png,37,4,46,30,1
./images\28718.png,26,3,39,29,2
./images\28718.png,39,3,53,29,3
./images\28718.png,55,3,69,29,5
./images\22995.png,77,24,112,81,3
./images\22995.png,108,17,144,74,4
./images\27561.png,41,4,58,44,3
./images\27561.png,65,6,82,46,1
./images\32640.png,29,6,38,37,1
./images\32640.png,38,5,45,36,1
./images\32640.png,44,4,56,35,8
./images\2191.png,27,7,33,25,3
./images\2191.png,41,7,48,25,7
./images\20974.png,76,15,105,74,3
./images\20974.png,107,19,123,78,1
./images\20974.png,125,24,152,83,9
./images\13898.png,55,13,66,29,2
./images\13898.png,65,12,73,28,1
./images\13898.png,71,11,82,27,9
./images\13898.png,80,11,90,27,5
./images\19742.png,40,7,48,33,6
./images\19742.png,48,11,56,37,10
./images\2906.png,59,4,101,67,4
./images\2906.png,103,15,134,78,3
./images\20901.png,-1,5,24,54,9
./images\20901.png,23,5,48,54,3
./images\24416.png,86,37,93,57,1
./images\24416.png,93,41,102,61,5
./images\24416.png,100,40,111,60,3
./images\15527.png,34,15,47,33,7
./images\15527.png,43,8,58,26,2
./images\7057.png,76,22,93,77,1
./images\7057.png,94,21,114,76,9
./images\14110.png,25,3,36,26,1
./images\14110.png,39,3,49,26,6
./images\5030.png,20,3,27,26,1
./images\26010.png,33,5,41,31,1
./images\26010.png,41,7,51,33,6
./images\14883.png,32,1,42,38,1
./images\14883.png,44,1,61,38,7
./images\14883.png,62,1,82,38,8
./images\26259.png,26,1,44,32,4
./images\26259.png,44,1,57,32,1
./images\2995.png,31,2,47,44,5
./images\2995.png,46,4,57,46,2
./images\18667.png,69,45,79,76,1
./images\18667.png,81,34,96,65,2
./images\18667.png,97,17,111,48,10
./images\10459.png,37,5,57,46,2
./images\10459.png,61,2,80,43,7
./images\23073.png,36,8,55,44,7
./images\30418.png,27,6,33,27,1
./images\30418.png,33,5,47,26,9
./images\13148.png,48,3,76,58,5
./images\13148.png,79,7,106,62,5
./images\30180.png,88,21,119,114,3
./images\30180.png,111,18,148,111,10
./images\30180.png,134,24,176,117,5
./images\30180.png,176,10,214,103,6
./images\18595.png,147,40,191,121,1
./images\18595.png,190,40,247,121,9
./images\4209.png,26,2,46,29,6
./images\4209.png,44,4,61,31,5
./images\1394.png,17,4,23,17,1
./images\1394.png,22,4,29,17,9
./images\1394.png,28,4,33,17,1
./images\908.png,23,6,33,25,3
./images\908.png,33,6,44,25,2
./images\9425.png,17,6,22,18,1
./images\21065.png,29,5,45,34,4
./images\21065.png,48,5,62,34,6
./images\31924.png,17,1,24,17,2
./images\31924.png,25,1,30,17,4
./images\31924.png,32,1,39,17,10
./images\18525.png,30,5,38,29,2
./images\18525.png,40,7,44,31,1
./images\18525.png,49,7,56,31,8
./images\32061.png,21,6,28,30,1
./images\32061.png,28,2,41,26,5
./images\12419.png,13,1,24,17,7
./images\12419.png,24,2,35,18,10
./images\6495.png,31,3,50,36,9
./images\2887.png,25,3,38,28,3
./images\2887.png,37,4,49,29,5
./images\21049.png,23,5,34,27,9
./images\21049.png,33,4,43,26,10
./images\96.png,33,6,56,45,1
./images\96.png,56,5,88,44,8
./images\30177.png,62,14,73,42,3
./images\30177.png,73,15,85,43,8
./images\30177.png,83,12,98,40,4
./images\22997.png,75,7,91,36,1
./images\22997.png,90,11,101,40,2
./images\22997.png,105,10,115,39,3
./images\22997.png,120,7,133,36,8
./images\19372.png,27,6,40,31,3
./images\29204.png,19,1,31,22,4
./images\29204.png,32,2,43,23,2
./images\17618.png,22,25,47,61,3
./images\17618.png,41,13,63,49,7
./images\17618.png,63,6,91,42,2
./images\11597.png,25,4,31,29,1
./images\11597.png,31,4,37,29,1
./images\11597.png,35,2,43,27,7
./images\11582.png,35,6,53,41,7
./images\11582.png,55,7,73,42,4
./images\6719.png,35,5,49,43,2
./images\6719.png,49,5,60,43,10
./images\5094.png,41,6,58,47,5
./images\5094.png,57,2,75,43,6
./images\25877.png,53,15,63,44,1
./images\25877.png,62,17,82,46,2
./images\14740.png,20,1,28,17,4
./images\14740.png,29,1,37,17,7
./images\29496.png,159,75,176,119,4
./images\29496.png,175,65,185,109,1
./images\29496.png,181,73,197,117,1
./images\21182.png,32,10,37,30,1
./images\21182.png,41,12,50,32,6
./images\21182.png,54,13,57,33,1
./images\20873.png,23,2,30,28,1
./images\20873.png,31,1,44,27,7
./images\13720.png,58,13,89,72,6
./images\13720.png,87,11,121,70,10
./images\957.png,26,2,41,34,7
./images\957.png,42,1,52,33,1
./images\6224.png,19,7,24,26,4
./images\6224.png,24,7,32,26,7
./images\17095.png,63,16,88,53,4
./images\17095.png,89,16,109,53,4
./images\17095.png,107,16,127,53,7
./images\28662.png,24,2,41,30,2
./images\16416.png,83,23,108,104,1
./images\16416.png,109,21,136,102,6
./images\30834.png,110,29,145,102,1
./images\30834.png,137,24,182,97,4
./images\5712.png,26,7,34,31,1
./images\5712.png,36,6,50,30,4
./images\13121.png,26,17,42,39,4
./images\13121.png,38,9,51,31,8
./images\13121.png,48,4,64,26,5
./images\8470.png,17,1,28,24,5
./images\8470.png,27,2,37,25,3
./images\33099.png,180,18,203,57,6
./images\33099.png,195,13,219,52,8
./images\24367.png,89,24,109,88,1
./images\24367.png,113,22,136,86,9
./images\24367.png,145,16,162,80,1
./images\16696.png,58,10,83,55,7
./images\13523.png,21,1,34,24,4
./images\13523.png,34,1,49,24,10
./images\3766.png,36,4,50,37,7
./images\3766.png,48,4,62,37,8
./images\31122.png,22,4,35,27,6
./images\31122.png,36,3,48,26,7
./images\18336.png,30,4,54,41,6
./images\21993.png,42,7,78,55,3
./images\21993.png,85,6,118,54,7
./images\15410.png,23,2,37,28,1
./images\15410.png,38,1,54,27,4
./images\17104.png,36,8,57,46,4
./images\17104.png,55,10,72,48,1
./images\32083.png,19,2,31,25,3
./images\32083.png,33,2,43,25,4
./images\20440.png,60,14,76,54,3
./images\20440.png,77,12,86,52,6
./images\20440.png,86,8,98,48,3
./images\30437.png,25,2,33,25,9
./images\30437.png,32,2,40,25,5
./images\5875.png,92,27,118,91,7
./images\5875.png,123,21,140,85,1
./images\5875.png,140,20,168,84,8
./images\6885.png,28,4,50,40,5
./images\6885.png,52,5,74,41,8
./images\14123.png,60,15,86,53,7
./images\14123.png,88,19,115,57,6
./images\18194.png,30,5,44,27,3
./images\18194.png,45,7,52,29,1
./images\17779.png,55,14,69,55,9
./images\17779.png,64,15,74,56,5
./images\11504.png,14,1,20,12,4
./images\20104.png,43,6,73,48,5
./images\10182.png,33,5,46,34,3
./images\10182.png,46,7,62,36,2
./images\5238.png,33,8,44,38,2
./images\5238.png,43,12,53,42,5
./images\8818.png,153,97,177,131,3
./images\8818.png,176,96,200,130,9
./images\5044.png,19,1,35,27,9
./images\32062.png,27,8,34,24,7
./images\27062.png,66,11,97,88,1
./images\27062.png,95,13,132,90,3
./images\30204.png,97,19,153,127,9
./images\30204.png,152,14,200,122,4
./images\27912.png,51,8,79,58,9
./images\27912.png,77,9,108,59,4
./images\14511.png,12,1,22,15,5
./images\26302.png,52,7,70,62,8
./images\26302.png,64,8,84,63,3
./images\14025.png,14,1,22,15,2
./images\14025.png,23,1,32,15,4
./images\14025.png,32,1,36,15,1
./images\14025.png,38,1,46,15,2
./images\19858.png,64,17,92,68,6
./images\19858.png,90,13,121,64,3
./images\18349.png,54,4,77,60,5
./images\18349.png,76,1,99,57,2
./images\768.png,27,5,37,22,2
./images\768.png,35,6,43,23,8
./images\615.png,26,3,36,24,5
./images\38.png,87,28,113,85,1
./images\38.png,108,22,145,79,7
./images\10929.png,15,1,21,18,1
./images\10929.png,20,1,29,18,4
./images\10456.png,8,7,18,46,1
./images\10456.png,20,6,38,45,2
./images\15171.png,27,5,40,33,5
./images\9246.png,43,6,66,48,2
./images\9246.png,66,7,83,49,7
./images\21743.png,47,15,58,37,1
./images\21743.png,57,14,70,36,3
./images\21743.png,68,14,80,36,4
./images\15666.png,40,11,52,42,6
./images\15666.png,54,10,64,41,10
./images\16462.png,157,39,182,64,4
./images\16462.png,175,19,197,44,9
./images\23204.png,118,69,155,105,2
./images\23204.png,153,61,186,97,6
./images\23204.png,174,43,213,79,4
./images\23204.png,194,35,243,71,2
./images\24162.png,61,14,67,37,1
./images\24162.png,68,15,74,38,7
./images\24162.png,75,9,82,32,6
./images\21658.png,22,3,30,29,1
./images\21658.png,32,2,44,28,7
./images\15253.png,21,2,27,26,6
./images\15253.png,33,1,39,25,6
./images\21506.png,36,1,66,60,1
./images\21506.png,67,8,103,67,8
./images\925.png,117,20,135,59,4
./images\925.png,131,11,139,50,7
./images\925.png,141,6,163,45,5
./images\1994.png,73,25,94,75,6
./images\1994.png,94,24,119,74,8
./images\16795.png,37,8,52,39,4
./images\16795.png,52,8,65,39,3
./images\6748.png,28,4,40,28,2
./images\6748.png,40,4,47,28,1
./images\6748.png,48,4,60,28,9
./images\25740.png,25,2,34,25,7
./images\440.png,54,10,70,60,1
./images\440.png,71,12,95,62,7
./images\19676.png,36,10,41,36,1
./images\19676.png,44,10,53,36,5
./images\19676.png,55,12,66,38,6
./images\7052.png,83,16,98,55,1
./images\7052.png,91,19,110,58,6
./images\7052.png,101,19,124,58,2
./images\24894.png,20,2,28,22,3
./images\24894.png,28,3,35,23,9
./images\31640.png,50,14,59,49,1
./images\31640.png,62,20,80,55,8
./images\31640.png,83,19,102,54,6
./images\12402.png,62,16,74,55,1
./images\12402.png,71,16,84,55,3
./images\28766.png,33,6,43,37,2
./images\28766.png,43,11,54,42,10
./images\30798.png,18,2,27,18,2
./images\7426.png,82,17,127,89,4
./images\7426.png,135,11,166,83,1
./images\1816.png,35,3,61,41,2
./images\1816.png,65,1,87,39,5
./images\6881.png,35,9,49,41,4
./images\28232.png,28,6,40,37,2
./images\28232.png,40,3,51,34,10
./images\28232.png,50,2,61,33,3
./images\12973.png,49,4,66,55,3
./images\12973.png,63,5,88,56,1
./images\12973.png,86,5,113,56,2
./images\28996.png,27,8,35,23,3
./images\28996.png,35,9,43,24,9
./images\25309.png,47,7,77,53,2
./images\25309.png,78,9,109,55,5
./images\23821.png,78,19,104,60,2
./images\1468.png,16,1,25,19,2
./images\1468.png,25,1,34,19,9
./images\27199.png,30,17,62,65,4
./images\27199.png,62,37,79,85,10
./images\27199.png,79,23,109,71,2
./images\7911.png,22,9,26,22,1
./images\7911.png,25,9,29,22,2
./images\7911.png,30,9,35,22,1
./images\32705.png,45,11,59,54,1
./images\32705.png,62,12,79,55,3
./images\28249.png,15,1,22,17,1
./images\28249.png,21,1,28,17,2
./images\28249.png,28,1,36,17,8
./images\20744.png,42,13,53,34,1
./images\20744.png,53,12,68,33,10
./images\20744.png,66,12,82,33,5
./images\24098.png,46,15,59,52,7
./images\24098.png,59,15,72,52,2
./images\27597.png,22,4,38,30,3
./images\27597.png,39,1,52,27,8
./images\9658.png,19,1,25,18,3
./images\9658.png,26,2,31,19,4
./images\11043.png,18,2,28,22,2
./images\11043.png,28,2,38,22,6
./images\23721.png,12,2,16,13,2
./images\23721.png,15,2,18,13,5
./images\23721.png,19,2,23,13,6
./images\9740.png,26,3,36,32,1
./images\9740.png,36,4,49,33,10
./images\9740.png,50,4,62,33,8
./images\31088.png,126,17,136,74,1
./images\31088.png,138,18,163,75,10
./images\31088.png,164,14,191,71,10
./images\17824.png,26,2,35,31,1
./images\17824.png,35,2,51,31,5
./images\5113.png,64,18,77,43,1
./images\5113.png,78,17,95,42,2
./images\28942.png,115,57,142,94,4
./images\28942.png,143,62,156,99,5
./images\25486.png,34,11,42,31,1
./images\25486.png,40,6,51,26,2
./images\25486.png,50,8,59,28,7
./images\4068.png,18,3,27,20,4
./images\4068.png,26,4,35,21,2
./images\29891.png,52,14,66,45,4
./images\29891.png,66,10,79,41,1
./images\9429.png,23,3,36,32,4
./images\9429.png,35,3,46,32,7
./images\9429.png,46,5,55,34,8
./images\3037.png,26,5,35,27,3
./images\3037.png,35,4,46,26,8
./images\1024.png,58,10,84,71,1
./images\1024.png,84,8,121,69,10
./images\9898.png,153,56,187,117,4
./images\9898.png,191,57,225,118,3
./images\7082.png,36,6,51,42,1
./images\7082.png,53,4,75,40,6
./images\17800.png,36,12,45,27,8
./images\6799.png,26,7,39,25,7
./images\6799.png,37,4,47,22,8
./images\14604.png,20,4,26,25,1
./images\14604.png,27,3,34,24,1
./images\20777.png,59,11,76,67,1
./images\20777.png,80,15,105,71,2
./images\12854.png,53,12,74,57,3
./images\12854.png,70,11,93,56,5
./images\18181.png,32,3,47,34,1
./images\2638.png,28,8,34,20,1
./images\2638.png,33,8,40,20,8
./images\10145.png,42,9,58,54,5
./images\12549.png,73,8,101,51,4
./images\4726.png,48,22,60,44,1
./images\4726.png,60,23,71,45,8
./images\4726.png,72,23,81,45,7
./images\4726.png,83,22,96,44,2
./images\21797.png,29,7,39,33,1
./images\21797.png,41,6,53,32,6
./images\3948.png,16,2,25,17,4
./images\3948.png,24,1,34,16,6
./images\33212.png,17,6,24,21,1
./images\33212.png,24,6,32,21,4
./images\25195.png,30,12,36,33,1
./images\25195.png,37,5,48,26,3
./images\28975.png,58,4,73,35,3
./images\9661.png,47,7,70,56,3
./images\3086.png,20,5,27,18,7
./images\3086.png,27,6,35,19,8
./images\5936.png,39,12,46,30,1
./images\5936.png,46,13,52,31,4
./images\18375.png,132,108,162,161,3
./images\18375.png,209,110,239,163,9
./images\16251.png,83,20,109,87,1
./images\16251.png,120,26,154,93,7
./images\17528.png,15,3,50,50,2
./images\17528.png,51,1,75,48,6
./images\25703.png,19,2,28,23,1
./images\25703.png,27,2,37,23,10
./images\25703.png,37,2,49,23,2
./images\22092.png,23,9,39,49,1
./images\22092.png,39,10,57,50,4
./images\22092.png,58,10,78,50,5
./images\3141.png,42,8,62,51,7
./images\3141.png,61,8,87,51,8
./images\19221.png,47,6,79,67,1
./images\19221.png,81,3,116,64,4
./images\19221.png,119,2,156,63,3
./images\28074.png,29,6,45,34,1
./images\28074.png,43,4,65,32,4
./images\24264.png,25,5,36,26,6
./images\24264.png,37,5,48,26,10
./images\14462.png,43,11,59,53,1
./images\14462.png,58,11,83,53,7
./images\25937.png,53,29,68,46,1
./images\25937.png,54,9,66,26,10
./images\25937.png,54,48,67,65,7
./images\14392.png,80,19,111,85,1
./images\14392.png,112,16,158,82,5
./images\4928.png,22,3,32,20,3
./images\4928.png,32,3,41,20,8
./images\1505.png,20,3,25,23,1
./images\1505.png,23,1,30,21,3
./images\13260.png,28,5,36,26,2
./images\14300.png,23,1,29,23,1
./images\14300.png,31,2,44,24,10
./images\7793.png,6,8,15,27,5
./images\7793.png,16,8,25,27,3
./images\7793.png,25,8,34,27,1
./images\7823.png,99,54,114,97,1
./images\7823.png,109,43,141,86,7
./images\7823.png,136,34,159,77,2
./images\29881.png,23,6,32,30,3
./images\29881.png,32,4,38,28,1
./images\29881.png,39,3,46,27,8
./images\2431.png,21,3,32,24,2
./images\2431.png,35,2,45,23,2
./images\2431.png,47,1,58,22,2
./images\2431.png,60,5,72,26,6
./images\16050.png,22,4,29,19,1
./images\16050.png,28,3,37,18,4
./images\12226.png,65,12,94,73,4
./images\12226.png,98,8,131,69,5
./images\11345.png,89,50,116,94,9
./images\11345.png,118,62,143,106,8
./images\31350.png,20,1,36,25,6
./images\31350.png,36,3,51,27,3
./images\31350.png,50,1,65,25,7
./images\21591.png,43,4,55,24,2
./images\15866.png,50,11,63,62,1
./images\15866.png,63,11,81,62,6
